geo,time,name,lex
bfa,1887,Burkina Faso,34.05
bfa,1888,Burkina Faso,34.18
bfa,1889,Burkina Faso,34.31
bfa,1890,Burkina Faso,34.44
bfa,1891,Burkina Faso,34.57
bfa,1892,Burkina Faso,34.7
bfa,1893,Burkina Faso,34.84
bfa,1894,Burkina Faso,34.97
bfa,1895,Burkina Faso,35.1
bfa,1896,Burkina Faso,35.23
bfa,1897,Burkina Faso,35.36
bfa,1898,Burkina Faso,35.49
bfa,1899,Burkina Faso,35.62
bfa,1900,Burkina Faso,35.75
bfa,1901,Burkina Faso,35.88
bfa,1902,Burkina Faso,36.01
bfa,1903,Burkina Faso,36.15
bfa,1904,Burkina Faso,36.28
bfa,1905,Burkina Faso,36.41
bfa,1906,Burkina Faso,36.54
bfa,1907,Burkina Faso,36.67
bfa,1908,Burkina Faso,36.8
bfa,1909,Burkina Faso,36.93
bfa,1910,Burkina Faso,37.06
bfa,1911,Burkina Faso,37.19
bfa,1912,Burkina Faso,37.33
bfa,1913,Burkina Faso,37.46
bfa,1914,Burkina Faso,37.59
bfa,1915,Burkina Faso,37.72
bfa,1916,Burkina Faso,37.85
bfa,1917,Burkina Faso,37.98
bfa,1918,Burkina Faso,14.74
bfa,1919,Burkina Faso,38.24
bfa,1920,Burkina Faso,38.37
bfa,1921,Burkina Faso,38.5
bfa,1922,Burkina Faso,38.64
bfa,1923,Burkina Faso,38.77
bfa,1924,Burkina Faso,38.9
bfa,1925,Burkina Faso,39.03
bfa,1926,Burkina Faso,39.16
bfa,1927,Burkina Faso,39.29
bfa,1928,Burkina Faso,39.42
bfa,1929,Burkina Faso,39.55
bfa,1930,Burkina Faso,39.68
bfa,1931,Burkina Faso,39.81
bfa,1932,Burkina Faso,39.95
bfa,1933,Burkina Faso,40.08
bfa,1934,Burkina Faso,40.21
bfa,1935,Burkina Faso,40.34
bfa,1936,Burkina Faso,40.47
bfa,1937,Burkina Faso,40.6
bfa,1938,Burkina Faso,40.73
bfa,1939,Burkina Faso,40.86
bfa,1940,Burkina Faso,40.99
bfa,1941,Burkina Faso,41.18
bfa,1942,Burkina Faso,41.37
bfa,1943,Burkina Faso,41.56
bfa,1944,Burkina Faso,41.75
bfa,1945,Burkina Faso,41.93
bfa,1946,Burkina Faso,42.34
bfa,1947,Burkina Faso,42.74
bfa,1948,Burkina Faso,43.17
bfa,1949,Burkina Faso,43.59
bfa,1950,Burkina Faso,44
bfa,1951,Burkina Faso,43.9
bfa,1952,Burkina Faso,44.1
bfa,1953,Burkina Faso,44.3
bfa,1954,Burkina Faso,44.4
bfa,1955,Burkina Faso,44.5
bfa,1956,Burkina Faso,44.6
bfa,1957,Burkina Faso,44.7
bfa,1958,Burkina Faso,44.8
bfa,1959,Burkina Faso,44.9
bfa,1960,Burkina Faso,45
bfa,1961,Burkina Faso,45.1
bfa,1962,Burkina Faso,45.2
bfa,1963,Burkina Faso,45.3
bfa,1964,Burkina Faso,45.4
bfa,1965,Burkina Faso,45.4
bfa,1966,Burkina Faso,45.5
bfa,1967,Burkina Faso,45.6
bfa,1968,Burkina Faso,45.6
bfa,1969,Burkina Faso,45.6
bfa,1970,Burkina Faso,45.8
bfa,1971,Burkina Faso,45.8
bfa,1972,Burkina Faso,46
bfa,1973,Burkina Faso,46.1
bfa,1974,Burkina Faso,46.3
bfa,1975,Burkina Faso,46.6
bfa,1976,Burkina Faso,46.9
bfa,1977,Burkina Faso,47.2
bfa,1978,Burkina Faso,47.6
bfa,1979,Burkina Faso,48
bfa,1980,Burkina Faso,48.5
bfa,1981,Burkina Faso,48.8
bfa,1982,Burkina Faso,49.4
bfa,1983,Burkina Faso,49.6
bfa,1984,Burkina Faso,49.9
bfa,1985,Burkina Faso,50.1
bfa,1986,Burkina Faso,50.3
bfa,1987,Burkina Faso,50.3
bfa,1988,Burkina Faso,50.2
bfa,1989,Burkina Faso,50.2
bfa,1990,Burkina Faso,50
bfa,1991,Burkina Faso,50.2
bfa,1992,Burkina Faso,50.2
bfa,1993,Burkina Faso,50.3
bfa,1994,Burkina Faso,50.5
bfa,1995,Burkina Faso,50.7
bfa,1996,Burkina Faso,50.1
bfa,1997,Burkina Faso,51.1
bfa,1998,Burkina Faso,52.1
bfa,1999,Burkina Faso,52.7
bfa,2000,Burkina Faso,53.3
bfa,2001,Burkina Faso,54.1
bfa,2002,Burkina Faso,54.9
bfa,2003,Burkina Faso,56
bfa,2004,Burkina Faso,56.9
bfa,2005,Burkina Faso,57.9
bfa,2006,Burkina Faso,58.8
bfa,2007,Burkina Faso,59.8
bfa,2008,Burkina Faso,61.1
bfa,2009,Burkina Faso,62.1
bfa,2010,Burkina Faso,63.1
bfa,2011,Burkina Faso,64.1
bfa,2012,Burkina Faso,64.8
bfa,2013,Burkina Faso,65.4
bfa,2014,Burkina Faso,66
bfa,2015,Burkina Faso,66.3
bfa,2016,Burkina Faso,66.6
bfa,2017,Burkina Faso,66.9
bfa,2018,Burkina Faso,67.4
bfa,2019,Burkina Faso,67.5
bfa,2020,Burkina Faso,67.2
bfa,2021,Burkina Faso,67.2
bfa,2022,Burkina Faso,67.8
bfa,2023,Burkina Faso,67.7
bfa,2024,Burkina Faso,67.92
bfa,2025,Burkina Faso,68.14
bfa,2026,Burkina Faso,68.25
bfa,2027,Burkina Faso,68.48
bfa,2028,Burkina Faso,68.7
bfa,2029,Burkina Faso,68.92
bfa,2030,Burkina Faso,69.14
bfa,2031,Burkina Faso,69.25
bfa,2032,Burkina Faso,69.47
bfa,2033,Burkina Faso,69.69
bfa,2034,Burkina Faso,69.92
bfa,2035,Burkina Faso,70.03
bfa,2036,Burkina Faso,70.25
bfa,2037,Burkina Faso,70.36
bfa,2038,Burkina Faso,70.58
bfa,2039,Burkina Faso,70.69
bfa,2040,Burkina Faso,70.91
bfa,2041,Burkina Faso,71.02
bfa,2042,Burkina Faso,71.25
bfa,2043,Burkina Faso,71.36
bfa,2044,Burkina Faso,71.58
bfa,2045,Burkina Faso,71.69
bfa,2046,Burkina Faso,71.91
bfa,2047,Burkina Faso,72.02
bfa,2048,Burkina Faso,72.24
bfa,2049,Burkina Faso,72.35
bfa,2050,Burkina Faso,72.58
bfa,2051,Burkina Faso,72.69
bfa,2052,Burkina Faso,72.8
bfa,2053,Burkina Faso,73.02
bfa,2054,Burkina Faso,73.13
bfa,2055,Burkina Faso,73.24
bfa,2056,Burkina Faso,73.46
bfa,2057,Burkina Faso,73.57
bfa,2058,Burkina Faso,73.68
bfa,2059,Burkina Faso,73.79
bfa,2060,Burkina Faso,74.02
bfa,2061,Burkina Faso,74.13
bfa,2062,Burkina Faso,74.24
bfa,2063,Burkina Faso,74.46
bfa,2064,Burkina Faso,74.57
bfa,2065,Burkina Faso,74.68
bfa,2066,Burkina Faso,74.79
bfa,2067,Burkina Faso,75.01
bfa,2068,Burkina Faso,75.12
bfa,2069,Burkina Faso,75.23
bfa,2070,Burkina Faso,75.35
bfa,2071,Burkina Faso,75.57
bfa,2072,Burkina Faso,75.68
bfa,2073,Burkina Faso,75.79
bfa,2074,Burkina Faso,75.9
bfa,2075,Burkina Faso,76.12
bfa,2076,Burkina Faso,76.23
bfa,2077,Burkina Faso,76.34
bfa,2078,Burkina Faso,76.45
bfa,2079,Burkina Faso,76.56
bfa,2080,Burkina Faso,76.79
bfa,2081,Burkina Faso,76.9
bfa,2082,Burkina Faso,77.01
bfa,2083,Burkina Faso,77.12
bfa,2084,Burkina Faso,77.23
bfa,2085,Burkina Faso,77.34
bfa,2086,Burkina Faso,77.45
bfa,2087,Burkina Faso,77.67
bfa,2088,Burkina Faso,77.78
bfa,2089,Burkina Faso,77.89
bfa,2090,Burkina Faso,78
bfa,2091,Burkina Faso,78.12
bfa,2092,Burkina Faso,78.34
bfa,2093,Burkina Faso,78.45
bfa,2094,Burkina Faso,78.56
bfa,2095,Burkina Faso,78.67
bfa,2096,Burkina Faso,78.78
bfa,2097,Burkina Faso,79
bfa,2098,Burkina Faso,79.11
bfa,2099,Burkina Faso,79.22
bfa,2100,Burkina Faso,79.33
bgd,1800,Bangladesh,25.5
bgd,1801,Bangladesh,25.5
bgd,1802,Bangladesh,25.5
bgd,1803,Bangladesh,25.5
bgd,1804,Bangladesh,25.5
bgd,1805,Bangladesh,25.5
bgd,1806,Bangladesh,25.5
bgd,1807,Bangladesh,25.5
bgd,1808,Bangladesh,25.5
bgd,1809,Bangladesh,25.5
bgd,1810,Bangladesh,25.5
bgd,1811,Bangladesh,25.5
bgd,1812,Bangladesh,25.5
bgd,1813,Bangladesh,25.5
bgd,1814,Bangladesh,25.5
bgd,1815,Bangladesh,25.5
bgd,1816,Bangladesh,25.5
bgd,1817,Bangladesh,25.5
bgd,1818,Bangladesh,25.5
bgd,1819,Bangladesh,25.5
bgd,1820,Bangladesh,25.5
bgd,1821,Bangladesh,25.5
bgd,1822,Bangladesh,25.5
bgd,1823,Bangladesh,25.5
bgd,1824,Bangladesh,25.5
bgd,1825,Bangladesh,25.5
bgd,1826,Bangladesh,25.5
bgd,1827,Bangladesh,25.5
bgd,1828,Bangladesh,25.5
bgd,1829,Bangladesh,25.5
bgd,1830,Bangladesh,25.5
bgd,1831,Bangladesh,25.5
bgd,1832,Bangladesh,25.5
bgd,1833,Bangladesh,25.5
bgd,1834,Bangladesh,25.5
bgd,1835,Bangladesh,25.5
bgd,1836,Bangladesh,25.5
bgd,1837,Bangladesh,25.5
bgd,1838,Bangladesh,25.5
bgd,1839,Bangladesh,25.5
bgd,1840,Bangladesh,25.5
bgd,1841,Bangladesh,25.5
bgd,1842,Bangladesh,25.5
bgd,1843,Bangladesh,25.5
bgd,1844,Bangladesh,25.5
bgd,1845,Bangladesh,25.5
bgd,1846,Bangladesh,25.5
bgd,1847,Bangladesh,25.5
bgd,1848,Bangladesh,25.5
bgd,1849,Bangladesh,25.5
bgd,1850,Bangladesh,25.5
bgd,1851,Bangladesh,25.5
bgd,1852,Bangladesh,25.51
bgd,1853,Bangladesh,25.51
bgd,1854,Bangladesh,25.52
bgd,1855,Bangladesh,25.52
bgd,1856,Bangladesh,25.52
bgd,1857,Bangladesh,25.53
bgd,1858,Bangladesh,25.53
bgd,1859,Bangladesh,25.53
bgd,1860,Bangladesh,25.54
bgd,1861,Bangladesh,25.54
bgd,1862,Bangladesh,25.55
bgd,1863,Bangladesh,25.55
bgd,1864,Bangladesh,25.05
bgd,1865,Bangladesh,24.05
bgd,1866,Bangladesh,25.26
bgd,1867,Bangladesh,25.57
bgd,1868,Bangladesh,25.57
bgd,1869,Bangladesh,25.57
bgd,1870,Bangladesh,25.58
bgd,1871,Bangladesh,25.58
bgd,1872,Bangladesh,25.58
bgd,1873,Bangladesh,25.59
bgd,1874,Bangladesh,25.59
bgd,1875,Bangladesh,25.6
bgd,1876,Bangladesh,25.6
bgd,1877,Bangladesh,25.37
bgd,1878,Bangladesh,25.15
bgd,1879,Bangladesh,24.92
bgd,1880,Bangladesh,24.69
bgd,1881,Bangladesh,24.46
bgd,1882,Bangladesh,24.24
bgd,1883,Bangladesh,24.01
bgd,1884,Bangladesh,23.78
bgd,1885,Bangladesh,23.55
bgd,1886,Bangladesh,23.33
bgd,1887,Bangladesh,23.21
bgd,1888,Bangladesh,23.09
bgd,1889,Bangladesh,22.97
bgd,1890,Bangladesh,22.86
bgd,1891,Bangladesh,21.73
bgd,1892,Bangladesh,21.13
bgd,1893,Bangladesh,22.5
bgd,1894,Bangladesh,22.33
bgd,1895,Bangladesh,22.15
bgd,1896,Bangladesh,20.14
bgd,1897,Bangladesh,19.13
bgd,1898,Bangladesh,22.02
bgd,1899,Bangladesh,21.98
bgd,1900,Bangladesh,21.93
bgd,1901,Bangladesh,21.9
bgd,1902,Bangladesh,21.85
bgd,1903,Bangladesh,21.81
bgd,1904,Bangladesh,21.77
bgd,1905,Bangladesh,21.73
bgd,1906,Bangladesh,21.68
bgd,1907,Bangladesh,21.86
bgd,1908,Bangladesh,22.03
bgd,1909,Bangladesh,22.21
bgd,1910,Bangladesh,22.38
bgd,1911,Bangladesh,22.56
bgd,1912,Bangladesh,22.73
bgd,1913,Bangladesh,22.91
bgd,1914,Bangladesh,23.08
bgd,1915,Bangladesh,23.26
bgd,1916,Bangladesh,23.43
bgd,1917,Bangladesh,23.61
bgd,1918,Bangladesh,13.18
bgd,1919,Bangladesh,23.96
bgd,1920,Bangladesh,24.13
bgd,1921,Bangladesh,24.31
bgd,1922,Bangladesh,24.48
bgd,1923,Bangladesh,24.66
bgd,1924,Bangladesh,24.83
bgd,1925,Bangladesh,25.01
bgd,1926,Bangladesh,25.19
bgd,1927,Bangladesh,25.95
bgd,1928,Bangladesh,26.71
bgd,1929,Bangladesh,27.46
bgd,1930,Bangladesh,28.23
bgd,1931,Bangladesh,28.99
bgd,1932,Bangladesh,29.75
bgd,1933,Bangladesh,30.51
bgd,1934,Bangladesh,31.27
bgd,1935,Bangladesh,32.04
bgd,1936,Bangladesh,32.8
bgd,1937,Bangladesh,33.55
bgd,1938,Bangladesh,34.32
bgd,1939,Bangladesh,35.08
bgd,1940,Bangladesh,35.85
bgd,1941,Bangladesh,36.56
bgd,1942,Bangladesh,34.2
bgd,1943,Bangladesh,23.75
bgd,1944,Bangladesh,26.19
bgd,1945,Bangladesh,37.4
bgd,1946,Bangladesh,43.37
bgd,1947,Bangladesh,37.32
bgd,1948,Bangladesh,38.79
bgd,1949,Bangladesh,42.24
bgd,1950,Bangladesh,43.1
bgd,1951,Bangladesh,43.5
bgd,1952,Bangladesh,43.8
bgd,1953,Bangladesh,44.2
bgd,1954,Bangladesh,44.6
bgd,1955,Bangladesh,45.1
bgd,1956,Bangladesh,45.6
bgd,1957,Bangladesh,46.1
bgd,1958,Bangladesh,46
bgd,1959,Bangladesh,47.1
bgd,1960,Bangladesh,47
bgd,1961,Bangladesh,47.1
bgd,1962,Bangladesh,47
bgd,1963,Bangladesh,45.8
bgd,1964,Bangladesh,45
bgd,1965,Bangladesh,42.9
bgd,1966,Bangladesh,44.2
bgd,1967,Bangladesh,44.3
bgd,1968,Bangladesh,45.2
bgd,1969,Bangladesh,46.8
bgd,1970,Bangladesh,42.2
bgd,1971,Bangladesh,41.5
bgd,1972,Bangladesh,49.1
bgd,1973,Bangladesh,50.1
bgd,1974,Bangladesh,49.9
bgd,1975,Bangladesh,50.8
bgd,1976,Bangladesh,51
bgd,1977,Bangladesh,51.3
bgd,1978,Bangladesh,51.6
bgd,1979,Bangladesh,52.1
bgd,1980,Bangladesh,52.5
bgd,1981,Bangladesh,52.9
bgd,1982,Bangladesh,53.3
bgd,1983,Bangladesh,53.8
bgd,1984,Bangladesh,54.2
bgd,1985,Bangladesh,54.3
bgd,1986,Bangladesh,55
bgd,1987,Bangladesh,55.4
bgd,1988,Bangladesh,55.9
bgd,1989,Bangladesh,56.4
bgd,1990,Bangladesh,57
bgd,1991,Bangladesh,54.8
bgd,1992,Bangladesh,58.3
bgd,1993,Bangladesh,59.1
bgd,1994,Bangladesh,59.8
bgd,1995,Bangladesh,60.4
bgd,1996,Bangladesh,61.1
bgd,1997,Bangladesh,61.8
bgd,1998,Bangladesh,62.4
bgd,1999,Bangladesh,63
bgd,2000,Bangladesh,63.6
bgd,2001,Bangladesh,64.2
bgd,2002,Bangladesh,64.6
bgd,2003,Bangladesh,65
bgd,2004,Bangladesh,65.6
bgd,2005,Bangladesh,66.1
bgd,2006,Bangladesh,66.6
bgd,2007,Bangladesh,67
bgd,2008,Bangladesh,67.7
bgd,2009,Bangladesh,68
bgd,2010,Bangladesh,68.3
bgd,2011,Bangladesh,68.7
bgd,2012,Bangladesh,69
bgd,2013,Bangladesh,69.3
bgd,2014,Bangladesh,69.5
bgd,2015,Bangladesh,69.9
bgd,2016,Bangladesh,70.1
bgd,2017,Bangladesh,70.3
bgd,2018,Bangladesh,70.5
bgd,2019,Bangladesh,70.8
bgd,2020,Bangladesh,69.6
bgd,2021,Bangladesh,68.4
bgd,2022,Bangladesh,70.9
bgd,2023,Bangladesh,71.1
bgd,2024,Bangladesh,71.29
bgd,2025,Bangladesh,71.58
bgd,2026,Bangladesh,71.86
bgd,2027,Bangladesh,72.05
bgd,2028,Bangladesh,72.34
bgd,2029,Bangladesh,72.53
bgd,2030,Bangladesh,72.81
bgd,2031,Bangladesh,73
bgd,2032,Bangladesh,73.29
bgd,2033,Bangladesh,73.48
bgd,2034,Bangladesh,73.67
bgd,2035,Bangladesh,73.96
bgd,2036,Bangladesh,74.15
bgd,2037,Bangladesh,74.34
bgd,2038,Bangladesh,74.62
bgd,2039,Bangladesh,74.81
bgd,2040,Bangladesh,75
bgd,2041,Bangladesh,75.19
bgd,2042,Bangladesh,75.38
bgd,2043,Bangladesh,75.67
bgd,2044,Bangladesh,75.86
bgd,2045,Bangladesh,76.05
bgd,2046,Bangladesh,76.24
bgd,2047,Bangladesh,76.43
bgd,2048,Bangladesh,76.62
bgd,2049,Bangladesh,76.81
bgd,2050,Bangladesh,77
bgd,2051,Bangladesh,77.19
bgd,2052,Bangladesh,77.38
bgd,2053,Bangladesh,77.57
bgd,2054,Bangladesh,77.76
bgd,2055,Bangladesh,77.95
bgd,2056,Bangladesh,78.05
bgd,2057,Bangladesh,78.24
bgd,2058,Bangladesh,78.43
bgd,2059,Bangladesh,78.62
bgd,2060,Bangladesh,78.81
bgd,2061,Bangladesh,78.9
bgd,2062,Bangladesh,79.1
bgd,2063,Bangladesh,79.29
bgd,2064,Bangladesh,79.48
bgd,2065,Bangladesh,79.57
bgd,2066,Bangladesh,79.76
bgd,2067,Bangladesh,79.86
bgd,2068,Bangladesh,80.05
bgd,2069,Bangladesh,80.24
bgd,2070,Bangladesh,80.33
bgd,2071,Bangladesh,80.52
bgd,2072,Bangladesh,80.62
bgd,2073,Bangladesh,80.81
bgd,2074,Bangladesh,80.9
bgd,2075,Bangladesh,81.09
bgd,2076,Bangladesh,81.19
bgd,2077,Bangladesh,81.38
bgd,2078,Bangladesh,81.47
bgd,2079,Bangladesh,81.67
bgd,2080,Bangladesh,81.76
bgd,2081,Bangladesh,81.86
bgd,2082,Bangladesh,82.05
bgd,2083,Bangladesh,82.14
bgd,2084,Bangladesh,82.24
bgd,2085,Bangladesh,82.33
bgd,2086,Bangladesh,82.52
bgd,2087,Bangladesh,82.62
bgd,2088,Bangladesh,82.71
bgd,2089,Bangladesh,82.81
bgd,2090,Bangladesh,83
bgd,2091,Bangladesh,83.09
bgd,2092,Bangladesh,83.19
bgd,2093,Bangladesh,83.28
bgd,2094,Bangladesh,83.47
bgd,2095,Bangladesh,83.57
bgd,2096,Bangladesh,83.66
bgd,2097,Bangladesh,83.76
bgd,2098,Bangladesh,83.85
bgd,2099,Bangladesh,83.95
bgd,2100,Bangladesh,84.04
bgr,1800,Bulgaria,35.8
bgr,1801,Bulgaria,35.84
bgr,1802,Bulgaria,35.89
bgr,1803,Bulgaria,35.93
bgr,1804,Bulgaria,35.98
bgr,1805,Bulgaria,36.02
bgr,1806,Bulgaria,36.06
bgr,1807,Bulgaria,36.11
bgr,1808,Bulgaria,36.15
bgr,1809,Bulgaria,36.2
bgr,1810,Bulgaria,36.24
bgr,1811,Bulgaria,36.28
bgr,1812,Bulgaria,36.33
bgr,1813,Bulgaria,36.37
bgr,1814,Bulgaria,36.42
bgr,1815,Bulgaria,36.46
bgr,1816,Bulgaria,36.5
bgr,1817,Bulgaria,36.55
bgr,1818,Bulgaria,36.59
bgr,1819,Bulgaria,36.64
bgr,1820,Bulgaria,36.68
bgr,1821,Bulgaria,36.72
bgr,1822,Bulgaria,36.77
bgr,1823,Bulgaria,36.81
bgr,1824,Bulgaria,36.86
bgr,1825,Bulgaria,36.9
bgr,1826,Bulgaria,36.94
bgr,1827,Bulgaria,36.99
bgr,1828,Bulgaria,37.03
bgr,1829,Bulgaria,37.08
bgr,1830,Bulgaria,37.12
bgr,1831,Bulgaria,37.16
bgr,1832,Bulgaria,37.21
bgr,1833,Bulgaria,37.25
bgr,1834,Bulgaria,37.3
bgr,1835,Bulgaria,37.34
bgr,1836,Bulgaria,37.38
bgr,1837,Bulgaria,37.43
bgr,1838,Bulgaria,37.47
bgr,1839,Bulgaria,37.52
bgr,1840,Bulgaria,37.56
bgr,1841,Bulgaria,37.6
bgr,1842,Bulgaria,37.65
bgr,1843,Bulgaria,37.69
bgr,1844,Bulgaria,37.74
bgr,1845,Bulgaria,37.78
bgr,1846,Bulgaria,37.82
bgr,1847,Bulgaria,37.87
bgr,1848,Bulgaria,37.91
bgr,1849,Bulgaria,37.96
bgr,1850,Bulgaria,38
bgr,1851,Bulgaria,38.03
bgr,1852,Bulgaria,38.07
bgr,1853,Bulgaria,38.1
bgr,1854,Bulgaria,38.14
bgr,1855,Bulgaria,38.17
bgr,1856,Bulgaria,38.2
bgr,1857,Bulgaria,38.24
bgr,1858,Bulgaria,38.27
bgr,1859,Bulgaria,38.32
bgr,1860,Bulgaria,38.35
bgr,1861,Bulgaria,38.38
bgr,1862,Bulgaria,38.42
bgr,1863,Bulgaria,38.45
bgr,1864,Bulgaria,38.49
bgr,1865,Bulgaria,38.52
bgr,1866,Bulgaria,38.55
bgr,1867,Bulgaria,38.59
bgr,1868,Bulgaria,38.62
bgr,1869,Bulgaria,38.66
bgr,1870,Bulgaria,38.69
bgr,1871,Bulgaria,38.72
bgr,1872,Bulgaria,38.76
bgr,1873,Bulgaria,38.79
bgr,1874,Bulgaria,38.83
bgr,1875,Bulgaria,38.86
bgr,1876,Bulgaria,38.89
bgr,1877,Bulgaria,38.93
bgr,1878,Bulgaria,38.96
bgr,1879,Bulgaria,39
bgr,1880,Bulgaria,39.03
bgr,1881,Bulgaria,39.06
bgr,1882,Bulgaria,39.1
bgr,1883,Bulgaria,39.13
bgr,1884,Bulgaria,39.17
bgr,1885,Bulgaria,39.2
bgr,1886,Bulgaria,39.23
bgr,1887,Bulgaria,39.27
bgr,1888,Bulgaria,39.3
bgr,1889,Bulgaria,39.34
bgr,1890,Bulgaria,39.37
bgr,1891,Bulgaria,39.4
bgr,1892,Bulgaria,39.44
bgr,1893,Bulgaria,39.47
bgr,1894,Bulgaria,39.51
bgr,1895,Bulgaria,39.54
bgr,1896,Bulgaria,39.57
bgr,1897,Bulgaria,39.61
bgr,1898,Bulgaria,39.64
bgr,1899,Bulgaria,39.68
bgr,1900,Bulgaria,39.71
bgr,1901,Bulgaria,40.83
bgr,1902,Bulgaria,41.96
bgr,1903,Bulgaria,42.21
bgr,1904,Bulgaria,42.46
bgr,1905,Bulgaria,42.71
bgr,1906,Bulgaria,42.77
bgr,1907,Bulgaria,42.83
bgr,1908,Bulgaria,42.9
bgr,1909,Bulgaria,42.96
bgr,1910,Bulgaria,43.02
bgr,1911,Bulgaria,43.07
bgr,1912,Bulgaria,43.14
bgr,1913,Bulgaria,43.2
bgr,1914,Bulgaria,43.26
bgr,1915,Bulgaria,43.32
bgr,1916,Bulgaria,43.37
bgr,1917,Bulgaria,43.44
bgr,1918,Bulgaria,33.16
bgr,1919,Bulgaria,43.56
bgr,1920,Bulgaria,43.62
bgr,1921,Bulgaria,43.68
bgr,1922,Bulgaria,43.74
bgr,1923,Bulgaria,43.8
bgr,1924,Bulgaria,44.01
bgr,1925,Bulgaria,44.24
bgr,1926,Bulgaria,44.45
bgr,1927,Bulgaria,45.18
bgr,1928,Bulgaria,45.9
bgr,1929,Bulgaria,46.63
bgr,1930,Bulgaria,47.35
bgr,1931,Bulgaria,47.83
bgr,1932,Bulgaria,48.31
bgr,1933,Bulgaria,48.78
bgr,1934,Bulgaria,49.26
bgr,1935,Bulgaria,49.74
bgr,1936,Bulgaria,50.22
bgr,1937,Bulgaria,50.69
bgr,1938,Bulgaria,50.9
bgr,1939,Bulgaria,51.12
bgr,1940,Bulgaria,51.32
bgr,1941,Bulgaria,51.53
bgr,1942,Bulgaria,50.82
bgr,1943,Bulgaria,50.33
bgr,1944,Bulgaria,48.85
bgr,1945,Bulgaria,50.8
bgr,1946,Bulgaria,52.34
bgr,1947,Bulgaria,52.8
bgr,1948,Bulgaria,54.46
bgr,1949,Bulgaria,56.53
bgr,1950,Bulgaria,59.9
bgr,1951,Bulgaria,60.6
bgr,1952,Bulgaria,61.2
bgr,1953,Bulgaria,62.6
bgr,1954,Bulgaria,63.8
bgr,1955,Bulgaria,64.6
bgr,1956,Bulgaria,65.4
bgr,1957,Bulgaria,66.4
bgr,1958,Bulgaria,67.1
bgr,1959,Bulgaria,67.5
bgr,1960,Bulgaria,68.3
bgr,1961,Bulgaria,69.1
bgr,1962,Bulgaria,69.5
bgr,1963,Bulgaria,70
bgr,1964,Bulgaria,70.4
bgr,1965,Bulgaria,70.7
bgr,1966,Bulgaria,70.8
bgr,1967,Bulgaria,70.6
bgr,1968,Bulgaria,70.6
bgr,1969,Bulgaria,70.6
bgr,1970,Bulgaria,70.7
bgr,1971,Bulgaria,70.8
bgr,1972,Bulgaria,70.9
bgr,1973,Bulgaria,71
bgr,1974,Bulgaria,70.9
bgr,1975,Bulgaria,70.9
bgr,1976,Bulgaria,70.9
bgr,1977,Bulgaria,70.8
bgr,1978,Bulgaria,70.9
bgr,1979,Bulgaria,71
bgr,1980,Bulgaria,71.1
bgr,1981,Bulgaria,71.2
bgr,1982,Bulgaria,71.2
bgr,1983,Bulgaria,71.2
bgr,1984,Bulgaria,71.3
bgr,1985,Bulgaria,71.2
bgr,1986,Bulgaria,71.3
bgr,1987,Bulgaria,71.3
bgr,1988,Bulgaria,71.2
bgr,1989,Bulgaria,71.3
bgr,1990,Bulgaria,71.3
bgr,1991,Bulgaria,71.2
bgr,1992,Bulgaria,71.2
bgr,1993,Bulgaria,70.9
bgr,1994,Bulgaria,70.9
bgr,1995,Bulgaria,70.8
bgr,1996,Bulgaria,70.8
bgr,1997,Bulgaria,70.7
bgr,1998,Bulgaria,71
bgr,1999,Bulgaria,71.4
bgr,2000,Bulgaria,71.6
bgr,2001,Bulgaria,71.9
bgr,2002,Bulgaria,72.1
bgr,2003,Bulgaria,72.4
bgr,2004,Bulgaria,72.6
bgr,2005,Bulgaria,72.6
bgr,2006,Bulgaria,72.7
bgr,2007,Bulgaria,73
bgr,2008,Bulgaria,73.5
bgr,2009,Bulgaria,73.8
bgr,2010,Bulgaria,74
bgr,2011,Bulgaria,74.3
bgr,2012,Bulgaria,74.6
bgr,2013,Bulgaria,74.9
bgr,2014,Bulgaria,74.9
bgr,2015,Bulgaria,75
bgr,2016,Bulgaria,75.2
bgr,2017,Bulgaria,75.3
bgr,2018,Bulgaria,75.5
bgr,2019,Bulgaria,75.5
bgr,2020,Bulgaria,74.2
bgr,2021,Bulgaria,72.2
bgr,2022,Bulgaria,74.5
bgr,2023,Bulgaria,75.9
bgr,2024,Bulgaria,76.1
bgr,2025,Bulgaria,76.3
bgr,2026,Bulgaria,76.4
bgr,2027,Bulgaria,76.6
bgr,2028,Bulgaria,76.7
bgr,2029,Bulgaria,76.9
bgr,2030,Bulgaria,77
bgr,2031,Bulgaria,77.21
bgr,2032,Bulgaria,77.41
bgr,2033,Bulgaria,77.51
bgr,2034,Bulgaria,77.71
bgr,2035,Bulgaria,77.81
bgr,2036,Bulgaria,78.01
bgr,2037,Bulgaria,78.21
bgr,2038,Bulgaria,78.31
bgr,2039,Bulgaria,78.51
bgr,2040,Bulgaria,78.61
bgr,2041,Bulgaria,78.81
bgr,2042,Bulgaria,79.01
bgr,2043,Bulgaria,79.11
bgr,2044,Bulgaria,79.31
bgr,2045,Bulgaria,79.41
bgr,2046,Bulgaria,79.61
bgr,2047,Bulgaria,79.72
bgr,2048,Bulgaria,79.92
bgr,2049,Bulgaria,80.02
bgr,2050,Bulgaria,80.22
bgr,2051,Bulgaria,80.32
bgr,2052,Bulgaria,80.52
bgr,2053,Bulgaria,80.62
