geo,time,name,inflation_annual_percent
gnb,1998,Guinea-Bissau,10.34034
gnb,1999,Guinea-Bissau,-12.42229
gnb,2000,Guinea-Bissau,-22.93232
gnb,2001,Guinea-Bissau,3.76204
gnb,2002,Guinea-Bissau,3.37438
gnb,2003,Guinea-Bissau,-0.57031
gnb,2004,Guinea-Bissau,-5.4808
gnb,2005,Guinea-Bissau,3.11441
gnb,2006,Guinea-Bissau,-4.24339
gnb,2007,Guinea-Bissau,5.99027
gnb,2008,Guinea-Bissau,12.76273
gnb,2009,Guinea-Bissau,-3.82521
gnb,2010,Guinea-Bissau,5.21502
gnb,2011,Guinea-Bissau,8.45292
gnb,2012,Guinea-Bissau,-0.02722
gnb,2013,Guinea-Bissau,-0.93228
gnb,2014,Guinea-Bissau,1.29756
gnb,2015,Guinea-Bissau,14.51966
gnb,2016,Guinea-Bissau,2.71775
gnb,2017,Guinea-Bissau,10.5283
gnb,2018,Guinea-Bissau,-2.53156
gnb,2019,Guinea-Bissau,2.86179
gnb,2020,Guinea-Bissau,1.98676
gnb,2021,Guinea-Bissau,2.63083
gnb,2022,Guinea-Bissau,3.88104
gnb,2023,Guinea-Bissau,5.13638
gnb,2024,Guinea-Bissau,0.0751
gnq,1981,Equatorial Guinea,14.44283
gnq,1982,Equatorial Guinea,40.41801
gnq,1983,Equatorial Guinea,24.74977
gnq,1984,Equatorial Guinea,25.63717
gnq,1985,Equatorial Guinea,52.77479
gnq,1986,Equatorial Guinea,-2.92341
gnq,1987,Equatorial Guinea,1.51817
gnq,1988,Equatorial Guinea,3.97698
gnq,1989,Equatorial Guinea,-4.79586
gnq,1990,Equatorial Guinea,10.35253
gnq,1991,Equatorial Guinea,3.55211
gnq,1992,Equatorial Guinea,-15.4237
gnq,1993,Equatorial Guinea,-2.69312
gnq,1994,Equatorial Guinea,24.52635
gnq,1995,Equatorial Guinea,7.68083
gnq,1996,Equatorial Guinea,0.8212
gnq,1997,Equatorial Guinea,-13.14717
gnq,1998,Equatorial Guinea,-31.56591
gnq,1999,Equatorial Guinea,39.15763
gnq,2000,Equatorial Guinea,64.73502
gnq,2001,Equatorial Guinea,-11.97153
gnq,2002,Equatorial Guinea,-1.58289
gnq,2003,Equatorial Guinea,0.63562
gnq,2004,Equatorial Guinea,16.92276
gnq,2005,Equatorial Guinea,59.32905
gnq,2006,Equatorial Guinea,12.97637
gnq,2007,Equatorial Guinea,3.03765
gnq,2008,Equatorial Guinea,19.84004
gnq,2009,Equatorial Guinea,-20.83023
gnq,2010,Equatorial Guinea,24.90653
gnq,2011,Equatorial Guinea,17.04511
gnq,2012,Equatorial Guinea,4.85478
gnq,2013,Equatorial Guinea,-1.07267
gnq,2014,Equatorial Guinea,-1.27384
gnq,2015,Equatorial Guinea,-20.19275
gnq,2016,Equatorial Guinea,-6.28542
gnq,2017,Equatorial Guinea,12.74238
gnq,2018,Equatorial Guinea,9.51383
gnq,2019,Equatorial Guinea,-3.16369
gnq,2020,Equatorial Guinea,-10.16855
gnq,2021,Equatorial Guinea,17.93863
gnq,2022,Equatorial Guinea,22.10041
gnq,2023,Equatorial Guinea,-7.64752
gnq,2024,Equatorial Guinea,2.50268
grc,1961,Greece,1.09638
grc,1962,Greece,4.69014
grc,1963,Greece,1.11058
grc,1964,Greece,3.40565
grc,1965,Greece,4.0782
grc,1966,Greece,4.9214
grc,1967,Greece,2.16984
grc,1968,Greece,1.47717
grc,1969,Greece,3.18127
grc,1970,Greece,3.79932
grc,1971,Greece,2.97502
grc,1972,Greece,5.04663
grc,1973,Greece,20.91034
grc,1974,Greece,22.78049
grc,1975,Greece,13.12
grc,1976,Greece,16.43446
grc,1977,Greece,13.75441
grc,1978,Greece,13.78806
grc,1979,Greece,20.1507
grc,1980,Greece,19.23945
grc,1981,Greece,21.61204
grc,1982,Greece,27.21275
grc,1983,Greece,20.6122
grc,1984,Greece,21.91846
grc,1985,Greece,19.02595
grc,1986,Greece,18.882
grc,1987,Greece,15.25268
grc,1988,Greece,16.67987
grc,1989,Greece,14.49897
grc,1990,Greece,20.6906
grc,1991,Greece,19.78774
grc,1992,Greece,14.79881
grc,1993,Greece,14.42875
grc,1994,Greece,11.18189
grc,1995,Greece,9.79184
grc,1996,Greece,8.19686
grc,1997,Greece,6.61834
grc,1998,Greece,5.27871
grc,1999,Greece,3.50944
grc,2000,Greece,1.6188
grc,2001,Greece,3.47069
grc,2002,Greece,2.95366
grc,2003,Greece,3.55859
grc,2004,Greece,2.96881
grc,2005,Greece,1.90042
grc,2006,Greece,3.36454
grc,2007,Greece,3.3671
grc,2008,Greece,4.06289
grc,2009,Greece,2.36843
grc,2010,Greece,1.18092
grc,2011,Greece,0.97666
grc,2012,Greece,-0.33457
grc,2013,Greece,-1.96032
grc,2014,Greece,-1.92347
grc,2015,Greece,-0.17475
grc,2016,Greece,-0.48996
grc,2017,Greece,0.20361
grc,2018,Greece,-0.2348
grc,2019,Greece,0.24502
grc,2020,Greece,-0.36396
grc,2021,Greece,1.39276
grc,2022,Greece,6.28541
grc,2023,Greece,6.26971
grc,2024,Greece,3.20936
grd,1978,Grenada,17.27329
grd,1979,Grenada,9.62159
grd,1980,Grenada,9.04926
grd,1981,Grenada,2.70869
grd,1982,Grenada,4.1636
grd,1983,Grenada,1.39348
grd,1984,Grenada,6.61241
grd,1985,Grenada,8.74809
grd,1986,Grenada,4.33505
grd,1987,Grenada,5.05935
grd,1988,Grenada,6.76145
grd,1989,Grenada,8.99639
grd,1990,Grenada,0.01593
grd,1991,Grenada,6.66991
grd,1992,Grenada,4.01158
grd,1993,Grenada,1.88342
grd,1994,Grenada,3.19076
grd,1995,Grenada,3.05315
grd,1996,Grenada,2.67308
grd,1997,Grenada,1.78471
grd,1998,Grenada,1.73787
grd,1999,Grenada,1.12149
grd,2000,Grenada,2.86303
grd,2001,Grenada,2.14418
grd,2002,Grenada,0.37215
grd,2003,Grenada,-0.07707
grd,2004,Grenada,2.03115
grd,2005,Grenada,2.48974
grd,2006,Grenada,4.63259
grd,2007,Grenada,2.31944
grd,2008,Grenada,7.84773
grd,2009,Grenada,-0.0099
grd,2010,Grenada,0.47979
grd,2011,Grenada,0.22451
grd,2012,Grenada,3.92615
grd,2013,Grenada,2.9231
grd,2014,Grenada,0.77521
grd,2015,Grenada,2.75839
grd,2016,Grenada,2.64425
grd,2017,Grenada,1.52617
grd,2018,Grenada,-0.70366
grd,2019,Grenada,3.32753
grd,2020,Grenada,-0.29999
grd,2021,Grenada,2.72737
grd,2022,Grenada,1.63985
grd,2023,Grenada,4.4556
grd,2024,Grenada,-1.25715
gtm,1961,Guatemala,-1.08037
gtm,1962,Guatemala,2.5855
gtm,1963,Guatemala,0.80534
gtm,1964,Guatemala,-1.68057
gtm,1965,Guatemala,-1.79705
gtm,1966,Guatemala,-1.00286
gtm,1967,Guatemala,0.3876
gtm,1968,Guatemala,1.87143
gtm,1969,Guatemala,1.69624
gtm,1970,Guatemala,5.00118
gtm,1971,Guatemala,-1.26919
gtm,1972,Guatemala,-1.36346
gtm,1973,Guatemala,14.50077
gtm,1974,Guatemala,15.67927
gtm,1975,Guatemala,13.11609
gtm,1976,Guatemala,11.4953
gtm,1977,Guatemala,16.45286
gtm,1978,Guatemala,5.49596
gtm,1979,Guatemala,8.58719
gtm,1980,Guatemala,10.00489
gtm,1981,Guatemala,8.54811
gtm,1982,Guatemala,4.97795
gtm,1983,Guatemala,6.56098
gtm,1984,Guatemala,4.1237
gtm,1985,Guatemala,18.77974
gtm,1986,Guatemala,41.46259
gtm,1987,Guatemala,7.99853
gtm,1988,Guatemala,11.6553
gtm,1989,Guatemala,10.9089
gtm,1990,Guatemala,40.53126
gtm,1991,Guatemala,32.97505
gtm,1992,Guatemala,8.86138
gtm,1993,Guatemala,14.50435
gtm,1994,Guatemala,11.72228
gtm,1995,Guatemala,8.66782
gtm,1996,Guatemala,8.9
gtm,1997,Guatemala,8.25734
gtm,1998,Guatemala,9.50244
gtm,1999,Guatemala,5.04156
gtm,2000,Guatemala,6.83011
gtm,2001,Guatemala,-5.61015
gtm,2002,Guatemala,6.46918
gtm,2003,Guatemala,4.47123
gtm,2004,Guatemala,6.02386
gtm,2005,Guatemala,5.66844
gtm,2006,Guatemala,4.98133
gtm,2007,Guatemala,7.11535
gtm,2008,Guatemala,9.40749
gtm,2009,Guatemala,3.60018
gtm,2010,Guatemala,5.13757
gtm,2011,Guatemala,6.89464
gtm,2012,Guatemala,3.37775
gtm,2013,Guatemala,3.3584
gtm,2014,Guatemala,2.86037
gtm,2015,Guatemala,2.23161
gtm,2016,Guatemala,2.7072
gtm,2017,Guatemala,1.74794
gtm,2018,Guatemala,1.27156
gtm,2019,Guatemala,3.56582
gtm,2020,Guatemala,2.87231
gtm,2021,Guatemala,3.13055
gtm,2022,Guatemala,6.37205
gtm,2023,Guatemala,6.54004
gtm,2024,Guatemala,3.65872
guy,1961,Guyana,4.2935
guy,1962,Guyana,3.75006
guy,1963,Guyana,2.77498
guy,1964,Guyana,-0.48536
guy,1965,Guyana,-1.78719
guy,1966,Guyana,1.92135
guy,1967,Guyana,4.86441
guy,1968,Guyana,6.94538
guy,1969,Guyana,1.41583
guy,1970,Guyana,3.03612
guy,1971,Guyana,2.14162
guy,1972,Guyana,9.88567
guy,1973,Guyana,6.26943
guy,1974,Guyana,37.47215
guy,1975,Guyana,14.65815
guy,1976,Guyana,-5.77655
guy,1977,Guyana,1.67957
guy,1978,Guyana,14.78779
guy,1979,Guyana,6.56294
guy,1980,Guyana,11.77879
guy,1981,Guyana,4.34074
guy,1982,Guyana,4.3024
guy,1983,Guyana,8.91968
guy,1984,Guyana,19.28175
guy,1985,Guyana,14.5101
guy,1986,Guyana,12.29336
guy,1987,Guyana,58.71082
guy,1988,Guyana,23.64604
guy,1989,Guyana,162.54601
guy,1990,Guyana,56.44461
guy,1991,Guyana,134.53764
guy,1992,Guyana,11.30074
guy,1993,Guyana,16.95089
guy,1994,Guyana,16.5724
guy,1995,Guyana,12.35171
guy,1996,Guyana,3.93058
guy,1997,Guyana,1.44325
guy,1998,Guyana,2.97009
guy,1999,Guyana,11.21051
guy,2000,Guyana,6.58604
guy,2001,Guyana,0.32197
guy,2002,Guyana,2.61875
guy,2003,Guyana,4.71857
guy,2004,Guyana,6.77524
guy,2005,Guyana,7.63243
guy,2006,Guyana,174.8577
guy,2007,Guyana,8.21101
guy,2008,Guyana,9.55475
guy,2009,Guyana,1.15311
guy,2010,Guyana,3.97225
guy,2011,Guyana,2.40932
guy,2012,Guyana,4.72762
guy,2013,Guyana,-0.53668
guy,2014,Guyana,-2.1054
guy,2015,Guyana,3.00431
guy,2016,Guyana,0.89818
guy,2017,Guyana,2.10901
guy,2018,Guyana,-2.88749
guy,2019,Guyana,2.96119
guy,2020,Guyana,-26.2961
guy,2021,Guyana,22.4177
guy,2022,Guyana,12.06045
guy,2023,Guyana,-14.08643
guy,2024,Guyana,1.35884
hnd,1961,Honduras,4.08163
hnd,1962,Honduras,3.52941
hnd,1963,Honduras,2.65152
hnd,1964,Honduras,5.16605
hnd,1965,Honduras,7.36842
hnd,1966,Honduras,7.51634
hnd,1967,Honduras,4.55927
hnd,1968,Honduras,9.88372
hnd,1969,Honduras,2.6455
hnd,1970,Honduras,2.06186
hnd,1971,Honduras,1.26263
hnd,1972,Honduras,3.49127
hnd,1973,Honduras,4.81928
hnd,1974,Honduras,0.68966
hnd,1975,Honduras,1.59817
hnd,1976,Honduras,2.92135
hnd,1977,Honduras,10.04367
hnd,1978,Honduras,11.50794
hnd,1979,Honduras,4.09253
hnd,1980,Honduras,1.36752
hnd,1981,Honduras,2.52951
hnd,1982,Honduras,-0.98684
hnd,1983,Honduras,-0.83056
hnd,1984,Honduras,2.51256
hnd,1985,Honduras,2.61438
hnd,1986,Honduras,3.02548
hnd,1987,Honduras,4.9459
hnd,1988,Honduras,5.44919
hnd,1989,Honduras,3.91061
hnd,1990,Honduras,-0.13441
hnd,1991,Honduras,1.61507
hnd,1992,Honduras,5.69536
hnd,1993,Honduras,6.01504
hnd,1994,Honduras,-2.00946
hnd,1995,Honduras,4.10133
hnd,1996,Honduras,3.12862
hnd,1997,Honduras,5.2809
hnd,1998,Honduras,2.13447
hnd,1999,Honduras,-1.4629
hnd,2000,Honduras,6.04454
hnd,2001,Honduras,8.08435
hnd,2002,Honduras,5.13194
hnd,2003,Honduras,5.75974
hnd,2004,Honduras,6.45198
hnd,2005,Honduras,7.27916
hnd,2006,Honduras,5.34866
hnd,2007,Honduras,6.62551
hnd,2008,Honduras,7.79051
hnd,2009,Honduras,7.65373
hnd,2010,Honduras,4.67604
hnd,2011,Honduras,7.80721
hnd,2012,Honduras,3.57979
hnd,2013,Honduras,1.37403
hnd,2014,Honduras,6.84936
hnd,2015,Honduras,6.93277
hnd,2016,Honduras,3.67807
hnd,2017,Honduras,4.51284
hnd,2018,Honduras,1.94722
hnd,2019,Honduras,3.35874
hnd,2020,Honduras,3.40198
hnd,2021,Honduras,4.60573
hnd,2022,Honduras,9.3124
hnd,2023,Honduras,6.04752
hnd,2024,Honduras,5.10094
hrv,1991,Croatia,99.29542
hrv,1992,Croatia,594.84671
hrv,1993,Croatia,1466.7895
hrv,1994,Croatia,111.75875
hrv,1995,Croatia,23.50681
hrv,1996,Croatia,3.83442
hrv,1997,Croatia,6.89049
hrv,1998,Croatia,8.17944
hrv,1999,Croatia,3.51342
hrv,2000,Croatia,4.35088
hrv,2001,Croatia,4.22809
hrv,2002,Croatia,3.8407
hrv,2003,Croatia,4.3005
hrv,2004,Croatia,3.62413
hrv,2005,Croatia,3.11437
hrv,2006,Croatia,3.87893
hrv,2007,Croatia,4.28643
hrv,2008,Croatia,5.52928
hrv,2009,Croatia,2.98276
hrv,2010,Croatia,0.92009
hrv,2011,Croatia,1.67019
hrv,2012,Croatia,1.4115
hrv,2013,Croatia,0.73756
hrv,2014,Croatia,0.12861
hrv,2015,Croatia,0.12386
hrv,2016,Croatia,0.01446
hrv,2017,Croatia,1.23052
hrv,2018,Croatia,2.02511
hrv,2019,Croatia,1.98622
hrv,2020,Croatia,0.79778
hrv,2021,Croatia,2.0803
hrv,2022,Croatia,8.00995
hrv,2023,Croatia,12.87114
hrv,2024,Croatia,4.48635
hti,1961,Haiti,2.22062
hti,1962,Haiti,-3.60741
hti,1963,Haiti,6.62505
hti,1964,Haiti,12.15602
hti,1965,Haiti,6.30089
hti,1966,Haiti,5.04837
hti,1967,Haiti,2.21213
hti,1968,Haiti,-3.38687
hti,1969,Haiti,2.57198
hti,1970,Haiti,-16.01833
hti,1971,Haiti,2.87441
hti,1972,Haiti,1.54364
hti,1973,Haiti,19.78759
hti,1974,Haiti,14.50431
hti,1975,Haiti,19.17837
hti,1976,Haiti,18.96026
hti,1977,Haiti,3.8839
hti,1978,Haiti,-3.14158
hti,1979,Haiti,3.12509
hti,1980,Haiti,19.2632
hti,1981,Haiti,10.04786
hti,1982,Haiti,3.33096
hti,1983,Haiti,9.14309
hti,1984,Haiti,11.52692
hti,1985,Haiti,9.97376
hti,1986,Haiti,15.9346
hti,1987,Haiti,-10.97595
hti,1988,Haiti,27.42762
hti,1989,Haiti,7.82071
hti,1990,Haiti,11.99575
hti,1991,Haiti,14.61026
hti,1992,Haiti,20.90817
hti,1993,Haiti,18.33664
hti,1994,Haiti,56.70789
hti,1995,Haiti,15.96338
hti,1996,Haiti,9.97659
hti,1997,Haiti,12.72699
hti,1998,Haiti,14.15742
hti,1999,Haiti,7.0314
hti,2000,Haiti,91.38066
hti,2001,Haiti,13.24833
hti,2002,Haiti,10.22097
hti,2003,Haiti,17.98552
hti,2004,Haiti,19.30292
hti,2005,Haiti,10.07213
hti,2006,Haiti,13.51832
hti,2007,Haiti,4.11226
hti,2008,Haiti,12.67494
hti,2009,Haiti,11.60147
hti,2010,Haiti,7.39382
hti,2011,Haiti,4.32073
hti,2012,Haiti,8.20779
hti,2013,Haiti,8.07715
hti,2014,Haiti,2.21899
hti,2015,Haiti,5.20596
hti,2016,Haiti,15.70321
hti,2017,Haiti,13.77988
hti,2018,Haiti,6.53576
hti,2019,Haiti,19.80039
hti,2020,Haiti,18.68519
hti,2021,Haiti,19.34185
hti,2022,Haiti,29.78495
hti,2023,Haiti,31.51196
hti,2024,Haiti,24.41722
hun,1961,Hungary,0.98085
hun,1962,Hungary,-0.58649
hun,1963,Hungary,-0.45036
hun,1964,Hungary,0.39906
hun,1965,Hungary,-30.18749
hun,1966,Hungary,2.88013
hun,1967,Hungary,0.58813
hun,1968,Hungary,4.35832
hun,1969,Hungary,3.95225
hun,1970,Hungary,1.68717
hun,1971,Hungary,2.17491
hun,1972,Hungary,2.116
hun,1973,Hungary,2.64867
hun,1974,Hungary,-1.18185
hun,1975,Hungary,0.98456
hun,1976,Hungary,5.76609
hun,1977,Hungary,2.27554
hun,1978,Hungary,3.66344
hun,1979,Hungary,5.51245
hun,1980,Hungary,5.68665
hun,1981,Hungary,5.15179
hun,1982,Hungary,5.71035
hun,1983,Hungary,4.9609
hun,1984,Hungary,6.33162
hun,1985,Hungary,5.90976
hun,1986,Hungary,3.74226
hun,1987,Hungary,8.24957
hun,1988,Hungary,17.52608
hun,1989,Hungary,18.73655
hun,1990,Hungary,25.66605
hun,1991,Hungary,35.71544
hun,1992,Hungary,21.50918
hun,1993,Hungary,21.27846
hun,1994,Hungary,19.49106
hun,1995,Hungary,26.73279
hun,1996,Hungary,21.96546
hun,1997,Hungary,20.26147
hun,1998,Hungary,13.76109
hun,1999,Hungary,8.12345
hun,2000,Hungary,9.5965
hun,2001,Hungary,11.02759
hun,2002,Hungary,8.04647
hun,2003,Hungary,5.41082
hun,2004,Hungary,5.14275
hun,2005,Hungary,2.6227
hun,2006,Hungary,3.6723
hun,2007,Hungary,5.43985
hun,2008,Hungary,4.79998
hun,2009,Hungary,4.21367
hun,2010,Hungary,2.53121
hun,2011,Hungary,1.92746
hun,2012,Hungary,2.87712
hun,2013,Hungary,2.83481
hun,2014,Hungary,3.69012
hun,2015,Hungary,2.81116
hun,2016,Hungary,1.32255
hun,2017,Hungary,4.03729
hun,2018,Hungary,4.84538
hun,2019,Hungary,4.75294
hun,2020,Hungary,6.42661
hun,2021,Hungary,6.16695
hun,2022,Hungary,13.96789
hun,2023,Hungary,15.1061
hun,2024,Hungary,7.57223
idn,1961,Indonesia,13.93602
idn,1962,Indonesia,178.86674
idn,1963,Indonesia,145.84109
idn,1964,Indonesia,114.73116
idn,1965,Indonesia,228.81894
idn,1966,Indonesia,-98.70383
idn,1967,Indonesia,164.72184
idn,1968,Indonesia,122.97281
idn,1969,Indonesia,21.3532
idn,1970,Indonesia,14.25307
idn,1971,Indonesia,2.72474
idn,1972,Indonesia,16.11984
idn,1973,Indonesia,36.87848
idn,1974,Indonesia,47.3105
idn,1975,Indonesia,12.46806
idn,1976,Indonesia,14.45679
idn,1977,Indonesia,13.01236
idn,1978,Indonesia,12.0649
idn,1979,Indonesia,31.18719
idn,1980,Indonesia,29.1455
idn,1981,Indonesia,10.15071
idn,1982,Indonesia,7.9505
idn,1983,Indonesia,18.6127
idn,1984,Indonesia,10.42183
idn,1985,Indonesia,6.19136
idn,1986,Indonesia,2.25377
idn,1987,Indonesia,16.00382
idn,1988,Indonesia,7.62911
idn,1989,Indonesia,9.48503
idn,1990,Indonesia,9.09395
idn,1991,Indonesia,8.76704
idn,1992,Indonesia,7.28886
idn,1993,Indonesia,19.15258
idn,1994,Indonesia,7.77657
idn,1995,Indonesia,9.88205
idn,1996,Indonesia,8.67651
idn,1997,Indonesia,12.57138
idn,1998,Indonesia,75.27117
idn,1999,Indonesia,14.1612
idn,2000,Indonesia,20.44746
idn,2001,Indonesia,14.29572
idn,2002,Indonesia,5.89605
idn,2003,Indonesia,5.48743
idn,2004,Indonesia,8.55073
idn,2005,Indonesia,14.33179
idn,2006,Indonesia,14.08742
idn,2007,Indonesia,11.25858
idn,2008,Indonesia,18.14975
idn,2009,Indonesia,8.27475
idn,2010,Indonesia,15.26429
idn,2011,Indonesia,7.46594
idn,2012,Indonesia,3.75388
idn,2013,Indonesia,4.96599
idn,2014,Indonesia,5.44317
idn,2015,Indonesia,3.98024
idn,2016,Indonesia,2.43892
idn,2017,Indonesia,4.29268
idn,2018,Indonesia,3.81832
idn,2019,Indonesia,1.59849
idn,2020,Indonesia,-0.40165
idn,2021,Indonesia,6.00397
idn,2022,Indonesia,9.56899
idn,2023,Indonesia,1.53013
idn,2024,Indonesia,0.89165
ind,1961,India,2.14543
ind,1962,India,4.40562
ind,1963,India,8.35362
ind,1964,India,8.55168
ind,1965,India,8.30037
ind,1966,India,13.27071
ind,1967,India,8.6162
ind,1968,India,2.41538
ind,1969,India,3.34336
ind,1970,India,1.56224
ind,1971,India,5.32484
ind,1972,India,10.8396
ind,1973,India,17.82972
ind,1974,India,16.66752
ind,1975,India,-1.64868
ind,1976,India,5.98186
ind,1977,India,5.63723
ind,1978,India,2.46028
ind,1979,India,15.72804
ind,1980,India,11.50832
ind,1981,India,10.82758
ind,1982,India,8.09586
ind,1983,India,8.55286
ind,1984,India,7.92323
ind,1985,India,7.19379
ind,1986,India,6.7894
ind,1987,India,9.32789
ind,1988,India,8.23252
ind,1989,India,8.43681
ind,1990,India,10.6683
ind,1991,India,13.75182
ind,1992,India,8.96515
ind,1993,India,9.86178
ind,1994,India,9.98004
ind,1995,India,9.0627
ind,1996,India,7.57502
ind,1997,India,6.47627
ind,1998,India,8.01017
ind,1999,India,3.0684
ind,2000,India,3.64497
ind,2001,India,3.21562
ind,2002,India,3.71568
ind,2003,India,3.8678
ind,2004,India,5.72541
ind,2005,India,5.6219
ind,2006,India,8.40094
ind,2007,India,6.94442
ind,2008,India,9.19397
ind,2009,India,7.04037
ind,2010,India,10.52603
ind,2011,India,8.73358
ind,2012,India,7.93439
ind,2013,India,6.1865
ind,2014,India,3.33176
ind,2015,India,2.27959
ind,2016,India,3.23797
ind,2017,India,3.96926
ind,2018,India,3.88424
ind,2019,India,2.40552
ind,2020,India,4.81486
ind,2021,India,8.35491
ind,2022,India,5.89714
ind,2023,India,2.59195
ind,2024,India,3.08227
irl,1961,Ireland,2.52392
irl,1962,Ireland,4.88024
irl,1963,Ireland,2.67143
irl,1964,Ireland,9.66098
irl,1965,Ireland,4.45389
irl,1966,Ireland,4.44219
irl,1967,Ireland,3.24189
irl,1968,Ireland,4.23663
irl,1969,Ireland,9.11139
irl,1970,Ireland,9.7288
irl,1971,Ireland,10.53919
irl,1972,Ireland,13.38512
irl,1973,Ireland,15.27258
irl,1974,Ireland,6.08761
irl,1975,Ireland,20.13334
irl,1976,Ireland,21.02293
irl,1977,Ireland,13.2686
irl,1978,Ireland,10.52645
irl,1979,Ireland,13.67606
irl,1980,Ireland,14.7048
irl,1981,Ireland,17.44255
irl,1982,Ireland,15.18215
irl,1983,Ireland,10.70888
irl,1984,Ireland,6.37927
irl,1985,Ireland,5.18633
irl,1986,Ireland,6.5497
irl,1987,Ireland,2.19741
irl,1988,Ireland,3.24631
irl,1989,Ireland,5.52177
irl,1990,Ireland,-0.72918
irl,1991,Ireland,1.80139
irl,1992,Ireland,2.81222
irl,1993,Ireland,5.17575
irl,1994,Ireland,1.69453
irl,1995,Ireland,3.034
irl,1996,Ireland,2.29225
irl,1997,Ireland,3.92926
irl,1998,Ireland,6.55278
irl,1999,Ireland,4.37619
irl,2000,Ireland,6.87495
irl,2001,Ireland,6.85969
irl,2002,Ireland,5.1869
irl,2003,Ireland,3.91173
irl,2004,Ireland,0.51534
irl,2005,Ireland,3.07321
irl,2006,Ireland,3.4199
irl,2007,Ireland,1.19849
irl,2008,Ireland,-0.50453
irl,2009,Ireland,-4.6246
irl,2010,Ireland,-2.96893
irl,2011,Ireland,1.86791
irl,2012,Ireland,2.43748
irl,2013,Ireland,1.33716
irl,2014,Ireland,0.25931
irl,2015,Ireland,8.91781
irl,2016,Ireland,0.11647
irl,2017,Ireland,1.49398
irl,2018,Ireland,0.92172
irl,2019,Ireland,3.39701
irl,2020,Ireland,-2.06419
irl,2021,Ireland,1.04875
irl,2022,Ireland,8.00408
irl,2023,Ireland,3.39258
irl,2024,Ireland,4.53691
irn,1961,Iran,-4.49823
irn,1962,Iran,-1.74839
irn,1963,Iran,-1.9001
irn,1964,Iran,0.62669
irn,1965,Iran,-1.57267
irn,1966,Iran,-1.73979
irn,1967,Iran,0.01836
irn,1968,Iran,-0.23719
irn,1969,Iran,-2.18961
irn,1970,Iran,1.55878
irn,1971,Iran,10.02901
irn,1972,Iran,9.09945
irn,1973,Iran,33.6209
irn,1974,Iran,58.32996
irn,1975,Iran,13.31372
irn,1976,Iran,15.00824
irn,1977,Iran,21.88782
irn,1978,Iran,10.85975
irn,1979,Iran,31.73047
irn,1980,Iran,35.23131
irn,1981,Iran,26.27384
irn,1982,Iran,7.37294
irn,1983,Iran,15.43299
irn,1984,Iran,17.74865
irn,1985,Iran,4.05449
irn,1986,Iran,12.23554
irn,1987,Iran,21.53342
irn,1988,Iran,20.0803
irn,1989,Iran,17.16001
irn,1990,Iran,22.7972
irn,1991,Iran,25.61711
irn,1992,Iran,29.34153
irn,1993,Iran,49.89681
irn,1994,Iran,33.93149
irn,1995,Iran,37.93749
irn,1996,Iran,28.83365
irn,1997,Iran,15.52809
irn,1998,Iran,9.38152
irn,1999,Iran,31.70785
irn,2000,Iran,24.92926
irn,2001,Iran,14.80542
irn,2002,Iran,28.27969
irn,2003,Iran,13.13639
irn,2004,Iran,24.70824
irn,2005,Iran,20.16619
irn,2006,Iran,14.58259
irn,2007,Iran,22.93906
irn,2008,Iran,19.42198
irn,2009,Iran,4.59852
irn,2010,Iran,15.88263
irn,2011,Iran,33.40953
irn,2012,Iran,18.95388
irn,2013,Iran,36.77563
irn,2014,Iran,9.75877
irn,2015,Iran,0.197
irn,2016,Iran,14.06502
irn,2017,Iran,12.78757
irn,2018,Iran,32.9114
irn,2019,Iran,30.93386
irn,2020,Iran,46.57679
irn,2021,Iran,55.86299
irn,2022,Iran,51.07766
irn,2023,Iran,37.29374
irn,2024,Iran,28.37061
irq,1961,Iraq,1.33909
irq,1962,Iraq,2.01537
irq,1963,Iraq,-1.20056
irq,1964,Iraq,3.02627
irq,1965,Iraq,-1.29241
irq,1966,Iraq,3.20586
irq,1967,Iraq,10.63745
irq,1968,Iraq,-5.01018
irq,1969,Iraq,0.57477
irq,1970,Iraq,4.35297
irq,1971,Iraq,10.65004
irq,1972,Iraq,-3.3821
irq,1973,Iraq,8.75411
irq,1974,Iraq,88.33255
irq,1975,Iraq,3.88439
irq,1976,Iraq,12.58586
irq,1977,Iraq,9.65043
irq,1978,Iraq,2.32695
irq,1979,Iraq,31.66701
irq,1980,Iraq,13.20175
irq,1981,Iraq,-27.52259
irq,1982,Iraq,8.33422
irq,1983,Iraq,14.19169
irq,1984,Iraq,17.02935
irq,1985,Iraq,1.68905
irq,1986,Iraq,-6.73152
irq,1987,Iraq,9.89416
irq,1988,Iraq,10.43125
irq,1989,Iraq,8.40159
irq,1990,Iraq,73.64539
irq,1991,Iraq,111.12642
irq,1992,Iraq,104.50077
irq,1993,Iraq,114.46767
irq,1994,Iraq,396.43802
irq,1995,Iraq,295.36767
irq,1996,Iraq,-12.54414
irq,1997,Iraq,91.4988
irq,1998,Iraq,-15.95043
irq,1999,Iraq,71.1511
irq,2000,Iraq,24.74637
irq,2001,Iraq,-19.15081
irq,2002,Iraq,8.16787
irq,2003,Iraq,13.85612
irq,2004,Iraq,17.30934
irq,2005,Iraq,35.85339
irq,2006,Iraq,23.05406
irq,2007,Iraq,14.43904
irq,2008,Iraq,30.17541
irq,2009,Iraq,-19.5212
irq,2010,Iraq,16.58674
irq,2011,Iraq,24.68944
