geo,time,name,democracy_score_use_as_color
esp,1974,Spain,-7
esp,1975,Spain,-3
esp,1976,Spain,1
esp,1977,Spain,5
esp,1978,Spain,9
esp,1979,Spain,9
esp,1980,Spain,9
esp,1981,Spain,9
esp,1982,Spain,10
esp,1983,Spain,10
esp,1984,Spain,10
esp,1985,Spain,10
esp,1986,Spain,10
esp,1987,Spain,10
esp,1988,Spain,10
esp,1989,Spain,10
esp,1990,Spain,10
esp,1991,Spain,10
esp,1992,Spain,10
esp,1993,Spain,10
esp,1994,Spain,10
esp,1995,Spain,10
esp,1996,Spain,10
esp,1997,Spain,10
esp,1998,Spain,10
esp,1999,Spain,10
esp,2000,Spain,10
esp,2001,Spain,10
esp,2002,Spain,10
esp,2003,Spain,10
esp,2004,Spain,10
esp,2005,Spain,10
esp,2006,Spain,10
esp,2007,Spain,10
esp,2008,Spain,10
esp,2009,Spain,10
esp,2010,Spain,10
esp,2011,Spain,10
esp,2012,Spain,10
esp,2013,Spain,10
esp,2014,Spain,10
esp,2015,Spain,10
esp,2016,Spain,10
esp,2017,Spain,10
esp,2018,Spain,10
est,1917,Estonia,8
est,1919,Estonia,10
est,1920,Estonia,10
est,1921,Estonia,10
est,1922,Estonia,10
est,1923,Estonia,10
est,1924,Estonia,10
est,1925,Estonia,10
est,1926,Estonia,10
est,1927,Estonia,10
est,1928,Estonia,10
est,1929,Estonia,10
est,1930,Estonia,10
est,1931,Estonia,10
est,1932,Estonia,10
est,1933,Estonia,6
est,1934,Estonia,2
est,1935,Estonia,-2
est,1936,Estonia,-6
est,1937,Estonia,-6
est,1938,Estonia,-6
est,1939,Estonia,-6
est,1940,Estonia,-6
est,1991,Estonia,6
est,1992,Estonia,6
est,1993,Estonia,6
est,1994,Estonia,6
est,1995,Estonia,6
est,1996,Estonia,6
est,1997,Estonia,6
est,1998,Estonia,6
est,1999,Estonia,7
est,2000,Estonia,9
est,2001,Estonia,9
est,2002,Estonia,9
est,2003,Estonia,9
est,2004,Estonia,9
est,2005,Estonia,9
est,2006,Estonia,9
est,2007,Estonia,9
est,2008,Estonia,9
est,2009,Estonia,9
est,2010,Estonia,9
est,2011,Estonia,9
est,2012,Estonia,9
est,2013,Estonia,9
est,2014,Estonia,9
est,2015,Estonia,9
est,2016,Estonia,9
est,2017,Estonia,9
est,2018,Estonia,9
eth,1855,Ethiopia,4
eth,1856,Ethiopia,4
eth,1857,Ethiopia,4
eth,1858,Ethiopia,4
eth,1859,Ethiopia,4
eth,1860,Ethiopia,4
eth,1861,Ethiopia,4
eth,1862,Ethiopia,4
eth,1863,Ethiopia,4
eth,1864,Ethiopia,4
eth,1865,Ethiopia,4
eth,1866,Ethiopia,4
eth,1867,Ethiopia,4
eth,1868,Ethiopia,4
eth,1869,Ethiopia,4
eth,1870,Ethiopia,4
eth,1871,Ethiopia,4
eth,1872,Ethiopia,4
eth,1873,Ethiopia,4
eth,1874,Ethiopia,4
eth,1875,Ethiopia,4
eth,1876,Ethiopia,4
eth,1877,Ethiopia,4
eth,1878,Ethiopia,4
eth,1879,Ethiopia,4
eth,1880,Ethiopia,4
eth,1881,Ethiopia,4
eth,1882,Ethiopia,4
eth,1883,Ethiopia,4
eth,1884,Ethiopia,4
eth,1885,Ethiopia,4
eth,1886,Ethiopia,4
eth,1887,Ethiopia,4
eth,1888,Ethiopia,4
eth,1889,Ethiopia,4
eth,1890,Ethiopia,4
eth,1891,Ethiopia,4
eth,1892,Ethiopia,4
eth,1893,Ethiopia,4
eth,1894,Ethiopia,4
eth,1895,Ethiopia,4
eth,1896,Ethiopia,4
eth,1897,Ethiopia,4
eth,1898,Ethiopia,4
eth,1899,Ethiopia,4
eth,1900,Ethiopia,4
eth,1901,Ethiopia,4
eth,1902,Ethiopia,4
eth,1903,Ethiopia,4
eth,1904,Ethiopia,4
eth,1905,Ethiopia,4
eth,1906,Ethiopia,4
eth,1907,Ethiopia,4
eth,1908,Ethiopia,4
eth,1909,Ethiopia,4
eth,1910,Ethiopia,4
eth,1911,Ethiopia,4
eth,1912,Ethiopia,4
eth,1913,Ethiopia,4
eth,1914,Ethiopia,4
eth,1915,Ethiopia,4
eth,1916,Ethiopia,4
eth,1917,Ethiopia,4
eth,1918,Ethiopia,4
eth,1919,Ethiopia,4
eth,1920,Ethiopia,4
eth,1921,Ethiopia,4
eth,1922,Ethiopia,4
eth,1923,Ethiopia,4
eth,1924,Ethiopia,4
eth,1925,Ethiopia,4
eth,1926,Ethiopia,4
eth,1927,Ethiopia,4
eth,1928,Ethiopia,4
eth,1929,Ethiopia,4
eth,1930,Ethiopia,-5
eth,1931,Ethiopia,-5
eth,1932,Ethiopia,-5
eth,1933,Ethiopia,-5
eth,1934,Ethiopia,-5
eth,1935,Ethiopia,-5
eth,1942,Ethiopia,-5
eth,1943,Ethiopia,-5
eth,1944,Ethiopia,-5
eth,1945,Ethiopia,-5
eth,1946,Ethiopia,-9
eth,1947,Ethiopia,-9
eth,1948,Ethiopia,-9
eth,1949,Ethiopia,-9
eth,1950,Ethiopia,-9
eth,1951,Ethiopia,-9
eth,1952,Ethiopia,-9
eth,1953,Ethiopia,-9
eth,1954,Ethiopia,-9
eth,1955,Ethiopia,-9
eth,1956,Ethiopia,-9
eth,1957,Ethiopia,-9
eth,1958,Ethiopia,-9
eth,1959,Ethiopia,-9
eth,1960,Ethiopia,-9
eth,1961,Ethiopia,-9
eth,1962,Ethiopia,-9
eth,1963,Ethiopia,-9
eth,1964,Ethiopia,-9
eth,1965,Ethiopia,-9
eth,1966,Ethiopia,-9
eth,1967,Ethiopia,-9
eth,1968,Ethiopia,-9
eth,1969,Ethiopia,-9
eth,1970,Ethiopia,-9
eth,1971,Ethiopia,-9
eth,1972,Ethiopia,-9
eth,1973,Ethiopia,-9
eth,1974,Ethiopia,
eth,1975,Ethiopia,-7
eth,1976,Ethiopia,-7
eth,1977,Ethiopia,-7
eth,1978,Ethiopia,-7
eth,1979,Ethiopia,-7
eth,1980,Ethiopia,-7
eth,1981,Ethiopia,-7
eth,1982,Ethiopia,-7
eth,1983,Ethiopia,-7
eth,1984,Ethiopia,-8
eth,1985,Ethiopia,-8
eth,1986,Ethiopia,-8
eth,1987,Ethiopia,-8
eth,1988,Ethiopia,-8
eth,1989,Ethiopia,-8
eth,1990,Ethiopia,-8
eth,1991,Ethiopia,
eth,1992,Ethiopia,
eth,1993,Ethiopia,1
eth,1994,Ethiopia,1
eth,1995,Ethiopia,1
eth,1996,Ethiopia,1
eth,1997,Ethiopia,1
eth,1998,Ethiopia,1
eth,1999,Ethiopia,1
eth,2000,Ethiopia,1
eth,2001,Ethiopia,1
eth,2002,Ethiopia,1
eth,2003,Ethiopia,1
eth,2004,Ethiopia,1
eth,2005,Ethiopia,-3
eth,2006,Ethiopia,-3
eth,2007,Ethiopia,-3
eth,2008,Ethiopia,-3
eth,2009,Ethiopia,-3
eth,2010,Ethiopia,-3
eth,2011,Ethiopia,-3
eth,2012,Ethiopia,-3
eth,2013,Ethiopia,-3
eth,2014,Ethiopia,-3
eth,2015,Ethiopia,-3
eth,2016,Ethiopia,-3
eth,2017,Ethiopia,-3
eth,2018,Ethiopia,1
fin,1917,Finland,8
fin,1918,Finland,8
fin,1919,Finland,10
fin,1920,Finland,10
fin,1921,Finland,10
fin,1922,Finland,10
fin,1923,Finland,10
fin,1924,Finland,10
fin,1925,Finland,10
fin,1926,Finland,10
fin,1927,Finland,10
fin,1928,Finland,10
fin,1929,Finland,10
fin,1930,Finland,7
fin,1931,Finland,4
fin,1932,Finland,4
fin,1933,Finland,4
fin,1934,Finland,4
fin,1935,Finland,4
fin,1936,Finland,4
fin,1937,Finland,4
fin,1938,Finland,4
fin,1939,Finland,4
fin,1940,Finland,4
fin,1941,Finland,4
fin,1942,Finland,4
fin,1943,Finland,4
fin,1944,Finland,10
fin,1945,Finland,10
fin,1946,Finland,10
fin,1947,Finland,10
fin,1948,Finland,10
fin,1949,Finland,10
fin,1950,Finland,10
fin,1951,Finland,10
fin,1952,Finland,10
fin,1953,Finland,10
fin,1954,Finland,10
fin,1955,Finland,10
fin,1956,Finland,10
fin,1957,Finland,10
fin,1958,Finland,10
fin,1959,Finland,10
fin,1960,Finland,10
fin,1961,Finland,10
fin,1962,Finland,10
fin,1963,Finland,10
fin,1964,Finland,10
fin,1965,Finland,10
fin,1966,Finland,10
fin,1967,Finland,10
fin,1968,Finland,10
fin,1969,Finland,10
fin,1970,Finland,10
fin,1971,Finland,10
fin,1972,Finland,10
fin,1973,Finland,10
fin,1974,Finland,10
fin,1975,Finland,10
fin,1976,Finland,10
fin,1977,Finland,10
fin,1978,Finland,10
fin,1979,Finland,10
fin,1980,Finland,10
fin,1981,Finland,10
fin,1982,Finland,10
fin,1983,Finland,10
fin,1984,Finland,10
fin,1985,Finland,10
fin,1986,Finland,10
fin,1987,Finland,10
fin,1988,Finland,10
fin,1989,Finland,10
fin,1990,Finland,10
fin,1991,Finland,10
fin,1992,Finland,10
fin,1993,Finland,10
fin,1994,Finland,10
fin,1995,Finland,10
fin,1996,Finland,10
fin,1997,Finland,10
fin,1998,Finland,10
fin,1999,Finland,10
fin,2000,Finland,10
fin,2001,Finland,10
fin,2002,Finland,10
fin,2003,Finland,10
fin,2004,Finland,10
fin,2005,Finland,10
fin,2006,Finland,10
fin,2007,Finland,10
fin,2008,Finland,10
fin,2009,Finland,10
fin,2010,Finland,10
fin,2011,Finland,10
fin,2012,Finland,10
fin,2013,Finland,10
fin,2014,Finland,10
fin,2015,Finland,10
fin,2016,Finland,10
fin,2017,Finland,10
fin,2018,Finland,10
fji,1970,Fiji,6
fji,1971,Fiji,6
fji,1972,Fiji,6
fji,1973,Fiji,6
fji,1974,Fiji,6
fji,1975,Fiji,6
fji,1976,Fiji,6
fji,1977,Fiji,6
fji,1978,Fiji,6
fji,1979,Fiji,6
fji,1980,Fiji,6
fji,1981,Fiji,6
fji,1982,Fiji,6
fji,1983,Fiji,6
fji,1984,Fiji,6
fji,1985,Fiji,6
fji,1986,Fiji,6
fji,1987,Fiji,-1
fji,1988,Fiji,-1
fji,1989,Fiji,-1
fji,1990,Fiji,5
fji,1991,Fiji,5
fji,1992,Fiji,5
fji,1993,Fiji,5
fji,1994,Fiji,5
fji,1995,Fiji,5
fji,1996,Fiji,5
fji,1997,Fiji,5
fji,1998,Fiji,6
fji,1999,Fiji,8
fji,2000,Fiji,6
fji,2001,Fiji,5
fji,2002,Fiji,5
fji,2003,Fiji,5
fji,2004,Fiji,6
fji,2005,Fiji,6
fji,2006,Fiji,-3
fji,2007,Fiji,-4
fji,2008,Fiji,-4
fji,2009,Fiji,-4
fji,2010,Fiji,-4
fji,2011,Fiji,-4
fji,2012,Fiji,-4
fji,2013,Fiji,-4
fji,2014,Fiji,2
fji,2015,Fiji,2
fji,2016,Fiji,2
fji,2017,Fiji,2
fji,2018,Fiji,2
fra,1800,France,-8
fra,1801,France,-8
fra,1802,France,-8
fra,1803,France,-8
fra,1804,France,-8
fra,1805,France,-8
fra,1806,France,-8
fra,1807,France,-8
fra,1808,France,-8
fra,1809,France,-8
fra,1810,France,-8
fra,1811,France,-8
fra,1812,France,-8
fra,1813,France,-8
fra,1814,France,-4
fra,1815,France,-4
fra,1816,France,-4
fra,1817,France,-4
fra,1818,France,-4
fra,1819,France,-4
fra,1820,France,-4
fra,1821,France,-4
fra,1822,France,-4
fra,1823,France,-4
fra,1824,France,-4
fra,1825,France,-4
fra,1826,France,-4
fra,1827,France,-4
fra,1828,France,-4
fra,1829,France,-4
fra,1830,France,-1
fra,1831,France,-1
fra,1832,France,-1
fra,1833,France,-1
fra,1834,France,-1
fra,1835,France,-1
fra,1836,France,-1
fra,1837,France,-1
fra,1838,France,-1
fra,1839,France,-1
fra,1840,France,-1
fra,1841,France,-1
fra,1842,France,-1
fra,1843,France,-1
fra,1844,France,-1
fra,1845,France,-1
fra,1846,France,-1
fra,1847,France,-1
fra,1848,France,6
fra,1849,France,6
fra,1850,France,6
fra,1851,France,-1
fra,1852,France,-8
fra,1853,France,-8
fra,1854,France,-8
fra,1855,France,-8
fra,1856,France,-8
fra,1857,France,-8
fra,1858,France,-8
fra,1859,France,-8
fra,1860,France,-8
fra,1861,France,-7
fra,1862,France,-6
fra,1863,France,-6
fra,1864,France,-6
fra,1865,France,-6
fra,1866,France,-6
fra,1867,France,-6
fra,1868,France,-6
fra,1869,France,-3
fra,1870,France,-2
fra,1871,France,-1
fra,1872,France,1
fra,1873,France,2
fra,1874,France,3
fra,1875,France,5
fra,1876,France,6
fra,1877,France,7
fra,1878,France,7
fra,1879,France,7
fra,1880,France,7
fra,1881,France,7
fra,1882,France,7
fra,1883,France,7
fra,1884,France,7
fra,1885,France,7
fra,1886,France,7
fra,1887,France,7
fra,1888,France,7
fra,1889,France,7
fra,1890,France,7
fra,1891,France,7
fra,1892,France,7
fra,1893,France,7
fra,1894,France,7
fra,1895,France,7
fra,1896,France,7
fra,1897,France,7
fra,1898,France,8
fra,1899,France,8
fra,1900,France,8
fra,1901,France,8
fra,1902,France,8
fra,1903,France,8
fra,1904,France,8
fra,1905,France,8
fra,1906,France,8
fra,1907,France,8
fra,1908,France,8
fra,1909,France,8
fra,1910,France,8
fra,1911,France,8
fra,1912,France,8
fra,1913,France,8
fra,1914,France,8
fra,1915,France,8
fra,1916,France,8
fra,1917,France,8
fra,1918,France,8
fra,1919,France,9
fra,1920,France,9
fra,1921,France,9
fra,1922,France,9
fra,1923,France,9
fra,1924,France,9
fra,1925,France,9
fra,1926,France,9
fra,1927,France,9
fra,1928,France,9
fra,1929,France,9
fra,1930,France,10
fra,1931,France,10
fra,1932,France,10
fra,1933,France,10
fra,1934,France,10
fra,1935,France,10
fra,1936,France,10
fra,1937,France,10
fra,1938,France,10
fra,1939,France,10
fra,1944,France,9
fra,1945,France,9
fra,1946,France,9
fra,1947,France,8
fra,1948,France,8
fra,1949,France,8
fra,1950,France,8
fra,1951,France,8
fra,1952,France,8
fra,1953,France,8
fra,1954,France,8
fra,1955,France,8
fra,1956,France,8
fra,1957,France,8
fra,1958,France,
fra,1959,France,4
fra,1960,France,4
fra,1961,France,4
fra,1962,France,4
fra,1963,France,4
fra,1964,France,4
fra,1965,France,7
fra,1966,France,7
fra,1967,France,7
fra,1968,France,7
fra,1969,France,9
fra,1970,France,9
fra,1971,France,9
fra,1972,France,9
fra,1973,France,9
fra,1974,France,9
fra,1975,France,9
fra,1976,France,9
fra,1977,France,9
fra,1978,France,9
fra,1979,France,9
fra,1980,France,9
fra,1981,France,9
fra,1982,France,9
fra,1983,France,9
fra,1984,France,9
fra,1985,France,9
fra,1986,France,10
fra,1987,France,10
fra,1988,France,10
fra,1989,France,10
fra,1990,France,10
fra,1991,France,10
fra,1992,France,10
fra,1993,France,10
fra,1994,France,10
fra,1995,France,10
fra,1996,France,10
fra,1997,France,10
fra,1998,France,10
fra,1999,France,10
fra,2000,France,10
fra,2001,France,10
fra,2002,France,10
fra,2003,France,10
fra,2004,France,10
fra,2005,France,10
fra,2006,France,10
fra,2007,France,10
fra,2008,France,10
fra,2009,France,10
fra,2010,France,10
fra,2011,France,10
fra,2012,France,10
fra,2013,France,10
fra,2014,France,10
fra,2015,France,10
fra,2016,France,10
fra,2017,France,10
fra,2018,France,10
gab,1960,Gabon,-7
gab,1961,Gabon,-7
gab,1962,Gabon,-7
gab,1963,Gabon,-7
gab,1964,Gabon,-7
gab,1965,Gabon,-7
gab,1966,Gabon,-7
gab,1967,Gabon,-7
gab,1968,Gabon,-9
gab,1969,Gabon,-9
gab,1970,Gabon,-9
gab,1971,Gabon,-9
gab,1972,Gabon,-9
gab,1973,Gabon,-9
gab,1974,Gabon,-9
gab,1975,Gabon,-9
gab,1976,Gabon,-9
gab,1977,Gabon,-9
gab,1978,Gabon,-9
gab,1979,Gabon,-9
gab,1980,Gabon,-9
gab,1981,Gabon,-9
gab,1982,Gabon,-9
gab,1983,Gabon,-9
gab,1984,Gabon,-9
gab,1985,Gabon,-9
gab,1986,Gabon,-9
gab,1987,Gabon,-9
gab,1988,Gabon,-9
gab,1989,Gabon,-9
gab,1990,Gabon,-6
gab,1991,Gabon,-4
gab,1992,Gabon,-4
gab,1993,Gabon,-4
gab,1994,Gabon,-4
gab,1995,Gabon,-4
gab,1996,Gabon,-4
gab,1997,Gabon,-4
gab,1998,Gabon,-4
gab,1999,Gabon,-4
gab,2000,Gabon,-4
gab,2001,Gabon,-4
gab,2002,Gabon,-4
gab,2003,Gabon,-4
gab,2004,Gabon,-4
gab,2005,Gabon,-4
gab,2006,Gabon,-4
gab,2007,Gabon,-4
gab,2008,Gabon,-4
gab,2009,Gabon,3
gab,2010,Gabon,3
gab,2011,Gabon,3
gab,2012,Gabon,3
gab,2013,Gabon,3
gab,2014,Gabon,3
gab,2015,Gabon,3
gab,2016,Gabon,3
gab,2017,Gabon,3
gab,2018,Gabon,3
gbr,1800,UK,-2
gbr,1801,UK,-2
gbr,1802,UK,-2
gbr,1803,UK,-2
gbr,1804,UK,-2
gbr,1805,UK,-2
gbr,1806,UK,-2
gbr,1807,UK,-2
gbr,1808,UK,-2
gbr,1809,UK,-2
gbr,1810,UK,-2
gbr,1811,UK,-2
gbr,1812,UK,-2
gbr,1813,UK,-2
gbr,1814,UK,-2
gbr,1815,UK,-2
gbr,1816,UK,-2
gbr,1817,UK,-2
gbr,1818,UK,-2
gbr,1819,UK,-2
gbr,1820,UK,-2
gbr,1821,UK,-2
gbr,1822,UK,-2
gbr,1823,UK,-2
gbr,1824,UK,-2
gbr,1825,UK,-2
gbr,1826,UK,-2
gbr,1827,UK,-2
gbr,1828,UK,-2
gbr,1829,UK,-2
gbr,1830,UK,-2
gbr,1831,UK,-2
gbr,1832,UK,-2
gbr,1833,UK,-2
gbr,1834,UK,-2
gbr,1835,UK,-2
gbr,1836,UK,-2
gbr,1837,UK,3
gbr,1838,UK,3
gbr,1839,UK,3
gbr,1840,UK,3
gbr,1841,UK,3
gbr,1842,UK,3
gbr,1843,UK,3
gbr,1844,UK,3
gbr,1845,UK,3
gbr,1846,UK,3
gbr,1847,UK,3
gbr,1848,UK,3
gbr,1849,UK,3
gbr,1850,UK,3
gbr,1851,UK,3
gbr,1852,UK,3
gbr,1853,UK,3
gbr,1854,UK,3
gbr,1855,UK,3
gbr,1856,UK,3
gbr,1857,UK,3
gbr,1858,UK,3
gbr,1859,UK,3
gbr,1860,UK,3
gbr,1861,UK,3
gbr,1862,UK,3
gbr,1863,UK,3
gbr,1864,UK,3
gbr,1865,UK,3
gbr,1866,UK,3
gbr,1867,UK,3
gbr,1868,UK,3
gbr,1869,UK,3
gbr,1870,UK,3
gbr,1871,UK,3
gbr,1872,UK,3
gbr,1873,UK,3
gbr,1874,UK,3
gbr,1875,UK,3
gbr,1876,UK,3
gbr,1877,UK,3
gbr,1878,UK,3
gbr,1879,UK,3
gbr,1880,UK,7
gbr,1881,UK,7
gbr,1882,UK,7
gbr,1883,UK,7
gbr,1884,UK,7
gbr,1885,UK,7
gbr,1886,UK,7
gbr,1887,UK,7
gbr,1888,UK,7
gbr,1889,UK,7
gbr,1890,UK,7
gbr,1891,UK,7
gbr,1892,UK,7
gbr,1893,UK,7
gbr,1894,UK,7
gbr,1895,UK,7
gbr,1896,UK,7
gbr,1897,UK,7
gbr,1898,UK,7
gbr,1899,UK,7
gbr,1900,UK,7
gbr,1901,UK,8
gbr,1902,UK,8
gbr,1903,UK,8
gbr,1904,UK,8
gbr,1905,UK,8
gbr,1906,UK,8
gbr,1907,UK,8
gbr,1908,UK,8
gbr,1909,UK,8
gbr,1910,UK,8
gbr,1911,UK,8
gbr,1912,UK,8
gbr,1913,UK,8
gbr,1914,UK,8
gbr,1915,UK,8
gbr,1916,UK,8
gbr,1917,UK,8
gbr,1918,UK,8
gbr,1919,UK,8
gbr,1920,UK,8
gbr,1921,UK,8
gbr,1922,UK,10
gbr,1923,UK,10
gbr,1924,UK,10
gbr,1925,UK,10
gbr,1926,UK,10
gbr,1927,UK,10
gbr,1928,UK,10
gbr,1929,UK,10
gbr,1930,UK,10
gbr,1931,UK,10
gbr,1932,UK,10
gbr,1933,UK,10
gbr,1934,UK,10
gbr,1935,UK,10
gbr,1936,UK,10
gbr,1937,UK,10
gbr,1938,UK,10
gbr,1939,UK,10
gbr,1940,UK,10
gbr,1941,UK,10
gbr,1942,UK,10
gbr,1943,UK,10
gbr,1944,UK,10
gbr,1945,UK,10
gbr,1946,UK,10
gbr,1947,UK,10
gbr,1948,UK,10
gbr,1949,UK,10
gbr,1950,UK,10
gbr,1951,UK,10
gbr,1952,UK,10
gbr,1953,UK,10
gbr,1954,UK,10
gbr,1955,UK,10
gbr,1956,UK,10
gbr,1957,UK,10
gbr,1958,UK,10
gbr,1959,UK,10
gbr,1960,UK,10
gbr,1961,UK,10
gbr,1962,UK,10
gbr,1963,UK,10
gbr,1964,UK,10
gbr,1965,UK,10
gbr,1966,UK,10
gbr,1967,UK,10
gbr,1968,UK,10
gbr,1969,UK,10
gbr,1970,UK,10
gbr,1971,UK,10
gbr,1972,UK,10
gbr,1973,UK,10
gbr,1974,UK,10
gbr,1975,UK,10
gbr,1976,UK,10
gbr,1977,UK,10
gbr,1978,UK,10
gbr,1979,UK,10
gbr,1980,UK,10
gbr,1981,UK,10
gbr,1982,UK,10
gbr,1983,UK,10
gbr,1984,UK,10
gbr,1985,UK,10
gbr,1986,UK,10
gbr,1987,UK,10
gbr,1988,UK,10
gbr,1989,UK,10
gbr,1990,UK,10
gbr,1991,UK,10
gbr,1992,UK,10
gbr,1993,UK,10
gbr,1994,UK,10
gbr,1995,UK,10
gbr,1996,UK,10
gbr,1997,UK,10
gbr,1998,UK,10
gbr,1999,UK,10
gbr,2000,UK,10
gbr,2001,UK,10
gbr,2002,UK,10
gbr,2003,UK,10
gbr,2004,UK,10
gbr,2005,UK,10
gbr,2006,UK,10
gbr,2007,UK,10
gbr,2008,UK,10
gbr,2009,UK,10
gbr,2010,UK,10
gbr,2011,UK,10
gbr,2012,UK,10
gbr,2013,UK,10
gbr,2014,UK,10
gbr,2015,UK,10
gbr,2016,UK,8
gbr,2017,UK,8
gbr,2018,UK,8
geo,1991,Georgia,3
geo,1992,Georgia,
geo,1993,Georgia,
geo,1994,Georgia,2
geo,1995,Georgia,4
geo,1996,Georgia,4
geo,1997,Georgia,4
geo,1998,Georgia,4
geo,1999,Georgia,4
geo,2000,Georgia,2
geo,2001,Georgia,2
geo,2002,Georgia,2
geo,2003,Georgia,2
geo,2004,Georgia,6
geo,2005,Georgia,6
geo,2006,Georgia,6
geo,2007,Georgia,6
geo,2008,Georgia,6
geo,2009,Georgia,6
geo,2010,Georgia,6
geo,2011,Georgia,6
geo,2012,Georgia,6
geo,2013,Georgia,7
geo,2014,Georgia,7
geo,2015,Georgia,7
geo,2016,Georgia,7
geo,2017,Georgia,7
geo,2018,Georgia,7
gha,1960,Ghana,1
gha,1961,Ghana,1
gha,1962,Ghana,-3
gha,1963,Ghana,-3
gha,1964,Ghana,-9
gha,1965,Ghana,-9
gha,1966,Ghana,-4
gha,1967,Ghana,-4
gha,1968,Ghana,-4
gha,1969,Ghana,-4
gha,1970,Ghana,4
gha,1971,Ghana,4
gha,1972,Ghana,-7
gha,1973,Ghana,-7
gha,1974,Ghana,-7
gha,1975,Ghana,-7
gha,1976,Ghana,-7
gha,1977,Ghana,-7
gha,1978,Ghana,-5
gha,1979,Ghana,5
gha,1980,Ghana,5
gha,1981,Ghana,5
gha,1982,Ghana,-7
gha,1983,Ghana,-7
gha,1984,Ghana,-7
gha,1985,Ghana,-7
gha,1986,Ghana,-7
gha,1987,Ghana,-7
gha,1988,Ghana,-7
gha,1989,Ghana,-7
gha,1990,Ghana,-7
gha,1991,Ghana,-4
gha,1992,Ghana,-1
gha,1993,Ghana,-1
gha,1994,Ghana,-1
gha,1995,Ghana,-1
gha,1996,Ghana,2
gha,1997,Ghana,2
gha,1998,Ghana,2
gha,1999,Ghana,2
gha,2000,Ghana,2
gha,2001,Ghana,6
gha,2002,Ghana,6
gha,2003,Ghana,6
gha,2004,Ghana,8
gha,2005,Ghana,8
gha,2006,Ghana,8
gha,2007,Ghana,8
gha,2008,Ghana,8
gha,2009,Ghana,8
gha,2010,Ghana,8
gha,2011,Ghana,8
gha,2012,Ghana,8
gha,2013,Ghana,8
gha,2014,Ghana,8
gha,2015,Ghana,8
gha,2016,Ghana,8
gha,2017,Ghana,8
gha,2018,Ghana,8
gin,1958,Guinea,-9
gin,1959,Guinea,-9
gin,1960,Guinea,-9
gin,1961,Guinea,-9
gin,1962,Guinea,-9
gin,1963,Guinea,-9
gin,1964,Guinea,-9
gin,1965,Guinea,-9
gin,1966,Guinea,-9
gin,1967,Guinea,-9
gin,1968,Guinea,-9
gin,1969,Guinea,-9
gin,1970,Guinea,-9
gin,1971,Guinea,-9
gin,1972,Guinea,-9
gin,1973,Guinea,-9
gin,1974,Guinea,-9
gin,1975,Guinea,-9
gin,1976,Guinea,-9
gin,1977,Guinea,-9
gin,1978,Guinea,-9
gin,1979,Guinea,-9
gin,1980,Guinea,-9
gin,1981,Guinea,-9
gin,1982,Guinea,-9
gin,1983,Guinea,-9
gin,1984,Guinea,-7
gin,1985,Guinea,-7
gin,1986,Guinea,-7
gin,1987,Guinea,-7
gin,1988,Guinea,-7
gin,1989,Guinea,-7
gin,1990,Guinea,-7
gin,1991,Guinea,-5
gin,1992,Guinea,-5
gin,1993,Guinea,-5
gin,1994,Guinea,-5
gin,1995,Guinea,-1
gin,1996,Guinea,-1
gin,1997,Guinea,-1
gin,1998,Guinea,-1
gin,1999,Guinea,-1
gin,2000,Guinea,-1
gin,2001,Guinea,-1
gin,2002,Guinea,-1
gin,2003,Guinea,-1
gin,2004,Guinea,-1
gin,2005,Guinea,-1
gin,2006,Guinea,-1
gin,2007,Guinea,-1
gin,2008,Guinea,-1
gin,2009,Guinea,-1
gin,2010,Guinea,1
gin,2011,Guinea,1
gin,2012,Guinea,1
gin,2013,Guinea,4
gin,2014,Guinea,4
gin,2015,Guinea,4
gin,2016,Guinea,4
gin,2017,Guinea,4
gin,2018,Guinea,4
gmb,1965,Gambia,8
gmb,1966,Gambia,8
gmb,1967,Gambia,8
gmb,1968,Gambia,8
gmb,1969,Gambia,8
gmb,1970,Gambia,8
gmb,1971,Gambia,8
gmb,1972,Gambia,8
gmb,1973,Gambia,8
gmb,1974,Gambia,8
gmb,1975,Gambia,8
gmb,1976,Gambia,8
gmb,1977,Gambia,8
gmb,1978,Gambia,8
gmb,1979,Gambia,8
gmb,1980,Gambia,8
gmb,1981,Gambia,7
gmb,1982,Gambia,7
gmb,1983,Gambia,7
gmb,1984,Gambia,7
gmb,1985,Gambia,7
gmb,1986,Gambia,7
gmb,1987,Gambia,7
gmb,1988,Gambia,7
gmb,1989,Gambia,7
gmb,1990,Gambia,8
gmb,1991,Gambia,8
gmb,1992,Gambia,8
gmb,1993,Gambia,8
gmb,1994,Gambia,-7
gmb,1995,Gambia,-7
gmb,1996,Gambia,-6
gmb,1997,Gambia,-5
gmb,1998,Gambia,-5
gmb,1999,Gambia,-5
gmb,2000,Gambia,-5
gmb,2001,Gambia,-5
gmb,2002,Gambia,-5
gmb,2003,Gambia,-5
gmb,2004,Gambia,-5
gmb,2005,Gambia,-5
gmb,2006,Gambia,-5
gmb,2007,Gambia,-5
gmb,2008,Gambia,-5
gmb,2009,Gambia,-5
gmb,2010,Gambia,-5
gmb,2011,Gambia,-5
gmb,2012,Gambia,-5
gmb,2013,Gambia,-5
gmb,2014,Gambia,-5
gmb,2015,Gambia,-5
gmb,2016,Gambia,-5
gmb,2017,Gambia,4
gmb,2018,Gambia,4
gnb,1974,Guinea-Bissau,-7
